"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"6015",NA,"Black Canyon of the Gunnison",NA,NA,NA,NA,NA,NA,NA,NA,NA,2431,203271,"IM","CO","BLCA","Black Canyon of the Gunnison National Park","National Park",171451,2009,-107.725746091739,38.5790819188051,203271
"6016",NA,"Little Bighorn Battlefield",NA,NA,NA,NA,NA,NA,NA,NA,NA,2432,806297,"IM","MT","LIBI","Little Bighorn Battlefield National Monument","National Monument",302811,2009,-107.428647815958,45.5650611794602,806297
"6017",NA,"Capulin Volcano",NA,NA,NA,NA,NA,NA,NA,NA,NA,2433,936867,"IM","NM","CAVO","Capulin Volcano National Monument","National Monument",50935,2009,-103.971052266268,36.7817170145669,936867
"6018",NA,"Fort Bowie",NA,NA,NA,NA,NA,NA,NA,NA,NA,2434,1888916,"IM","AZ","FOBO","Fort Bowie National Historic Site","National Historic Site",9641,2009,-109.451142364509,32.1492644779765,1888916
"6019",NA,"Gila Cliff Dwellings",NA,NA,NA,NA,NA,NA,NA,NA,NA,2435,928945,"IM","NM","GICL","Gila Cliff Dwellings National Monument","National Monument",43016,2009,-108.273306067559,33.2276152894074,928945
"6020",NA,"Manassas",NA,NA,NA,NA,NA,NA,NA,NA,NA,2436,1470042,"NC","VA","MANA","Manassas National Battlefield Park","National Battlefield Park",578383,2009,-77.5300417594604,38.8207807904059,1470042
"6021",NA,"Tumacacori",NA,NA,NA,NA,NA,NA,NA,NA,NA,2437,35519,"IM","AZ","TUMA","Tumacacori National Historical Park","National Historical Park",40637,2009,-111.047773261563,31.5728378094346,35519
"6022",NA,"Tuzigoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,2438,35601,"IM","AZ","TUZI","Tuzigoot National Monument","National Monument",106250,2009,-112.027918048323,34.7729690694868,35601
"6023",NA,"Homestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,2439,830099,"MW","NE","HOME","Homestead National Monument of America","National Monument",71301,2009,-96.8340337154214,40.287971228637,830099
"6024",NA,"Wolf Trap Farm Park",NA,NA,NA,NA,NA,NA,NA,NA,NA,2440,1888974,"NC","VA","WOTR","Wolf Trap National Park for the Performing Arts","National Park",466752,2009,-77.2635564698955,38.9379397820468,1888974
"6025",NA,"Monocacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,2441,588388,"NC","MD","MONO","Monocacy National Battlefield","National Battlefield",34553,2009,-77.4024695444385,39.3576984647687,588388
"6026",NA,"Antietam",NA,NA,NA,NA,NA,NA,NA,NA,NA,2442,589057,"NC","MD","ANTI","Antietam National Battlefield","National Battlefield",378966,2009,-77.7380759692048,39.4701632161484,589057
"6027",NA,"Castillo de San Marcos",NA,NA,NA,NA,NA,NA,NA,NA,NA,2443,307911,"SE","FL","CASA","Castillo de San Marcos National Monument","National Monument",667783,2009,-81.3121748711096,29.8978626813,307911
"6028",NA,"Timpanogos Cave",NA,NA,NA,NA,NA,NA,NA,NA,NA,2444,1446610,"IM","UT","TICA","Timpanogos Cave National Monument","National Monument",138571,2009,-111.709406027085,40.4404032042525,1446610
"6029",NA,"Theodore Roosevelt Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,2445,2733420,"NC","DC","THIS","Theodore Roosevelt Island","National Memorial",141559,2009,-77.0624214827193,38.8958494061089,2733420
"6030",NA,"Lyndon Baines Johnson Grove",NA,NA,NA,NA,NA,NA,NA,NA,NA,2446,530776,"NC","DC","LYBA","Lyndon Baines Johnson Memorial Grove on the Potomac","National Memorial",333368,2009,-77.0514606222526,38.8785881390369,530776
"6031",NA,"Arlington House",NA,NA,NA,NA,NA,NA,NA,NA,NA,2447,1888900,"NC","VA","ARHO","Arlington House, The Robert E. Lee Memorial","National Memorial",603773,2009,-77.0727292211596,38.8832756571887,1888900
"6032",NA,"Cumberland Gap",NA,NA,NA,NA,NA,NA,NA,NA,NA,2448,490476,"SE","KY","CUGA","Cumberland Gap National Historical Park","National Historical Park",883663,2009,-83.6063607034253,36.6312718319302,490476
"6033",NA,"Wupatki",NA,NA,NA,NA,NA,NA,NA,NA,NA,2449,38197,"IM","AZ","WUPA","Wupatki National Monument","National Monument",233284,2009,-111.403647220008,35.5611840969483,38197
"6034",NA,"Point Reyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,2451,234493,"PW","CA","PORE","Point Reyes National Seashore","National Seashore",2170646,2009,-122.879771200388,38.0551161979788,234493
"6035",NA,"Fort Sumter",NA,NA,NA,NA,NA,NA,NA,NA,NA,2452,1222505,"SE","SC","FOSU","Fort Sumter National Monument","National Monument",785604,2009,-79.8793365078185,32.7536006698811,1222505
"6036",NA,"Carl Sandburg Home",NA,NA,NA,NA,NA,NA,NA,NA,NA,2453,1006677,"SE","NC","CARL","Carl Sandburg Home National Historic Site","National Historic Site",83550,2009,-82.4509702189569,35.2682502320418,1006677
"6037",NA,"Florissant Fossil Beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,2454,191398,"IM","CO","FLFO","Florissant Fossil Beds National Monument","National Monument",64251,2009,-105.281835115205,38.9129296583097,191398
"6038",NA,"Tonto",NA,NA,NA,NA,NA,NA,NA,NA,NA,2455,35382,"IM","AZ","TONT","Tonto National Monument","National Monument",60534,2009,-111.113573537932,33.6484346449691,35382
"6039",NA,"Home of Franklin D Roosevelt",NA,NA,NA,NA,NA,NA,NA,NA,NA,2456,1888929,"NE","NY","HOFR","Home of Franklin D. Roosevelt National Historic Site","National Historic Site",123033,2009,-73.9267191837716,41.7680498922883,1888929
"6040",NA,"Ninety Six",NA,NA,NA,NA,NA,NA,NA,NA,NA,2457,1227788,"SE","SC","NISI","Ninety Six National Historic Site","National Historic Site",50689,2009,-82.0163643238575,34.1427424816667,1227788
"6041",NA,"Charles Pinckney",NA,NA,NA,NA,NA,NA,NA,NA,NA,2458,1252725,"SE","SC","CHPI","Charles Pinckney National Historic Site","National Historic Site",43447,2009,-79.8248786427841,32.8457803164329,1252725
"6042",NA,"Buck Island Reef",NA,NA,NA,NA,NA,NA,NA,NA,NA,2459,1613756,"SE","VI","BUIS","Buck Island Reef National Monument","National Monument",47341,2009,-64.6222157081978,17.8102699171725,1613756
"6043",NA,"Cedar Breaks",NA,NA,NA,NA,NA,NA,NA,NA,NA,2460,1439558,"IM","UT","CEBR","Cedar Breaks National Monument","National Monument",492353,2009,-112.845169394108,37.6354158173578,1439558
"6044",NA,"Padre Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,2461,1383785,"IM","TX","PAIS","Padre Island National Seashore","National Seashore",642163,2009,-97.3410751758906,26.7058112132131,1383785
"6045",NA,"Arches",NA,NA,NA,NA,NA,NA,NA,NA,NA,2462,1455716,"IM","UT","ARCH","Arches National Park","National Park",996312,2009,-109.58637758463,38.7226244095915,1455716
"6046",NA,"Sunset Crater Volcano",NA,NA,NA,NA,NA,NA,NA,NA,NA,2463,34968,"IM","AZ","SUCR","Sunset Crater Volcano National Monument","National Monument",187397,2009,-111.510387105426,35.3711486325527,34968
"6047",NA,"Mary McLeod Bethune Council House",NA,NA,NA,NA,NA,NA,NA,NA,NA,2464,2733422,"NC","DC","MABE","Mary McLeod Bethune Council House National Historic Site","National Historic Site",21811,2009,-77.0309674256803,38.9081911087711,2733422
"6048",NA,"Frederick Douglass",NA,NA,NA,NA,NA,NA,NA,NA,NA,2465,2733423,"NC","DC","FRDO","Frederick Douglass National Historic Site","National Historic Site",43483,2009,-76.9850814676352,38.8629846213608,2733423
"6049",NA,"Ford's Theatre",NA,NA,NA,NA,NA,NA,NA,NA,NA,2466,530748,"NC","DC","FOTH","Ford's Theatre National Historic Site","National Historic Site",658271,2009,-77.0256620353245,38.896670048646,530748
"6050",NA,"Brown v. Board of Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,2467,2510335,"MW","KS","BRVB","Brown v. Board of Education National Historic Site","National Historic Site",19228,2009,-95.6764153398136,39.0379395230748,2510335
"6051",NA,"Fort Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,2468,56686,"MW","AR","FOSM","Fort Smith National Historic Site","National Historic Site",63540,2009,-94.4312788158952,35.3883298899666,56686
"6052",NA,"Pipe Spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,2469,9526,"IM","AZ","PISP","Pipe Spring National Monument","National Monument",49433,2009,-112.739868127172,36.8628321819799,9526
"6053",NA,"El Morro",NA,NA,NA,NA,NA,NA,NA,NA,NA,2470,906062,"IM","NM","ELMO","El Morro National Monument","National Monument",48245,2009,-108.346408779265,35.0389647041269,906062
"6054",NA,"Chickasaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,2471,1101907,"IM","OK","CHIC","Chickasaw National Recreation Area","National Recreation Area",1238484,2009,-97.0070248747869,34.4605287396326,1101907
"6055",NA,"Andrew Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,2472,1304837,"SE","TN","ANJO","Andrew Johnson National Historic Site","National Historic Site",63296,2009,-82.8381443792622,36.1553700408945,1304837
"6056",NA,"Saint Paul's Church",NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,1888959,"NE","NY","SAPA","Saint Paul's Church National Historic Site","National Historic Site",14432,2009,-73.8257741666661,40.8928434139302,1888959
"6057",NA,"Castle Clinton",NA,NA,NA,NA,NA,NA,NA,NA,NA,2474,945983,"NE","NY","CACL","Castle Clinton National Monument","National Monument",4080152,2009,-74.0168070314038,40.7034862041949,945983
"6058",NA,"Fossil Butte",NA,NA,NA,NA,NA,NA,NA,NA,NA,2475,1605065,"IM","WY","FOBU","Fossil Butte National Monument","National Monument",18693,2009,-110.76248710163,41.8563584791568,1605065
"6059",NA,"Effigy Mounds",NA,NA,NA,NA,NA,NA,NA,NA,NA,2476,456249,"MW","IA","EFMO","Effigy Mounds National Monument","National Monument",78177,2009,-91.2082760191327,43.0913960972618,456249
"6060",NA,"Hovenweep",NA,NA,NA,NA,NA,NA,NA,NA,NA,2477,202599,"IM","UT","HOVE","Hovenweep National Monument","National Monument",27855,2009,-109.073000854605,37.3853659740954,202599
"6061",NA,"Fort Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,2478,889156,"IM","NM","FOUN","Fort Union National Monument","National Monument",11070,2009,-105.012027080592,35.907377006592,889156
"6062",NA,"Organ Pipe Cactus",NA,NA,NA,NA,NA,NA,NA,NA,NA,2479,15492,"IM","AZ","ORPI","Organ Pipe Cactus National Monument","National Monument",330064,2009,-112.857342434891,32.0358603172125,15492
"6063",NA,"Lincoln Home",NA,NA,NA,NA,NA,NA,NA,NA,NA,2480,1821086,"MW","IL","LIHO","Lincoln Home National Historic Site","National Historic Site",464074,2009,-89.6451401041819,39.797163800342,1821086
"6064",NA,"Abraham Lincoln Birthplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,2481,496556,"SE","KY","ABLI","Abraham Lincoln Birthplace National Historical Park","National Historical Park",221111,2009,-85.6444254945526,37.6119830654186,496556
"6065",NA,"Dry Tortugas",NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,307632,"SE","FL","DRTO","Dry Tortugas National Park","National Park",52011,2009,-82.871786918988,24.6488555062147,307632
"6066",NA,"Fort Frederica",NA,NA,NA,NA,NA,NA,NA,NA,NA,2483,314290,"SE","GA","FOFR","Fort Frederica National Monument","National Monument",296117,2009,-81.3898457751014,31.2235611146825,314290
"6067",NA,"Manzanar",NA,NA,NA,NA,NA,NA,NA,NA,NA,2485,1804731,"PW","CA","MANZ","Manzanar National Historic Site","National Historic Site",89190,2009,-118.154730119334,36.7255970991736,1804731
"6068",NA,"White Sands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2486,914261,"IM","NM","WHSA","White Sands National Monument","National Monument",471167,2009,-106.325360144525,32.7783412347884,914261
"6069",NA,"Bryce Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,2487,1450197,"IM","UT","BRCA","Bryce Canyon National Park","National Park",1216377,2009,-112.182680298497,37.5839970829733,1450197
"6070",NA,"John D. Rockefeller, Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,2488,1604577,"IM","WY","JODR","John D. Rockefeller, Jr., Memorial Parkway","National Parkway",1139923,2009,-110.728051568674,44.0887199654086,1604577
"6071",NA,"George Washington Carver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2489,718402,"MW","MO","GWCA","George Washington Carver National Monument","National Monument",38899,2009,-94.3555307325164,36.9866484264109,718402
"6072",NA,"Carlsbad Caverns",NA,NA,NA,NA,NA,NA,NA,NA,NA,2490,904780,"IM","NM","CAVE","Carlsbad Caverns National Park","National Park",432639,2009,-104.553121383071,32.1409515790057,904780
"6073",NA,"Edison",NA,NA,NA,NA,NA,NA,NA,NA,NA,2491,874901,"NE","NJ","EDIS","Thomas Edison National Historical Park","National Historic Site",27061,2009,-74.2398224988192,40.7859790204677,874901
"6074",NA,"Yellowstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,2492,1609331,"IM","WY","YELL","Yellowstone National Park","National Park",3295187,2009,-110.547181557799,44.5982507306391,1609331
"6075",NA,"Hubbell Trading Post",NA,NA,NA,NA,NA,NA,NA,NA,NA,2493,6092,"IM","AZ","HUTR","Hubbell Trading Post National Historic Site","National Historic Site",99267,2009,-109.559962235593,35.707278812305,6092
"6076",NA,"Chamizal",NA,NA,NA,NA,NA,NA,NA,NA,NA,2494,1888906,"IM","TX","CHAM","Chamizal National Memorial","National Memorial",215852,2009,-106.45441086467,31.7673014738757,1888906
"6077",NA,"Hawai'i Volcanoes",NA,NA,NA,NA,NA,NA,NA,NA,NA,2495,365210,"PW","HI","HAVO","Hawai'i Volcanoes National Park","National Park",1233105,2009,-155.602869609988,19.3776370049489,365210
"6078",NA,"Alibates Flint Quarries",NA,NA,NA,NA,NA,NA,NA,NA,NA,2496,1377214,"IM","TX","ALFL","Alibates Flint Quarries National Monument","National Monument",2918,2009,-101.671717666903,35.5819656012028,1377214
"6079",NA,"Pu'ukohola Heiau",NA,NA,NA,NA,NA,NA,NA,NA,NA,2497,1877550,"PW","HI","PUHE","Pu'ukohola Heiau National Historic Site","National Historic Site",99042,2009,-155.821177422066,20.0277253239675,1877550
"6080",NA,"Ulysses S. Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,2498,2733425,"MW","MO","ULSG","Ulysses S. Grant National Historic Site","National Historic Site",40703,2009,-90.3516987755,38.551830857803,2733425
"6081",NA,"Canaveral",NA,NA,NA,NA,NA,NA,NA,NA,NA,2499,307730,"SE","FL","CANA","Canaveral National Seashore","National Seashore",1001665,2009,-80.7541709214576,28.7863531616207,307730
"6082",NA,"Cabrillo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,255957,"PW","CA","CABR","Cabrillo National Monument","National Monument",767687,2009,-117.241610458815,32.6722550525989,255957
"6083",NA,"Valley Forge",NA,NA,NA,NA,NA,NA,NA,NA,NA,2501,1211947,"NE","PA","VAFO","Valley Forge National Historical Park","National Historical Park",1449228,2009,-75.4446256909116,40.0989079380665,1211947
"6084",NA,"Clara Barton",NA,NA,NA,NA,NA,NA,NA,NA,NA,2503,2733426,"NC","MD","CLBA","Clara Barton National Historic Site","National Historic Site",10986,2009,-77.1400992233062,38.9676366156605,2733426
"6085",NA,"Sequoia",NA,NA,NA,NA,NA,NA,NA,NA,NA,2505,266000,"PW","CA","SEQU","Sequoia National Park","National Park",965170,2009,-118.575213567817,36.5078579178692,266000
"6086",NA,"Kalaupapa",NA,NA,NA,NA,NA,NA,NA,NA,NA,2506,365030,"PW","HI","KALA","Kalaupapa National Historical Park","National Historical Park",30654,2009,-156.92466426427,21.1546456539637,365030
"6087",NA,"Tuskegee Airmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,2507,2492338,"SE","AL","TUAI","Tuskegee Airmen National Historic Site","National Historic Site",58417,2009,-85.679837718778,32.4553928244713,2492338
"6088",NA,"Salt River Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,2508,1993989,"SE","VI","SARI","Salt River Bay National Historical Park and Ecological Preserve","National Historical Park",2540,2009,-64.7551913239282,17.7790887547006,1993989
"6089",NA,"Natchez",NA,NA,NA,NA,NA,NA,NA,NA,NA,2509,1888946,"SE","MS","NATC","Natchez National Historical Park","National Historical Park",218126,2009,-91.3824558087215,31.5430252231432,1888946
"6090",NA,"Edgar Allan Poe",NA,NA,NA,NA,NA,NA,NA,NA,NA,2510,1888911,"NE","PA","EDAL","Edgar Allan Poe National Historic Site","National Historic Site",17463,2009,-75.1500079642263,39.9619628856201,1888911
"6091",NA,"Boston African American",NA,NA,NA,NA,NA,NA,NA,NA,NA,2511,1888904,"NE","MA","BOAF","Boston African American National Historic Site","National Historic Site",298519,2009,-71.0706410284666,42.3579042995954,1888904
"6092",NA,"Mammoth Cave",NA,NA,NA,NA,NA,NA,NA,NA,NA,2512,507318,"SE","KY","MACA","Mammoth Cave National Park","National Park",503856,2009,-86.1309069003164,37.1976116465446,507318
"6093",NA,"Grand Teton",NA,NA,NA,NA,NA,NA,NA,NA,NA,2513,1597571,"IM","WY","GRTE","Grand Teton National Park","National Park",2580081,2009,-110.705478509491,43.8185421193918,1597571
"6094",NA,"Eugene O'Neill",NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,1888915,"PW","CA","EUON","Eugene O'Neill National Historic Site","National Historic Site",3783,2009,-122.027169801124,37.8260495411052,1888915
"6095",NA,"Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,2515,1888899,"NE","MA","ADAM","Adams National Historical Park","National Historical Park",253656,2009,-71.0125499645413,42.2566028071673,1888899
"6096",NA,"Navajo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2516,8538,"IM","AZ","NAVA","Navajo National Monument","National Monument",77901,2009,-110.536267478887,36.6854969039155,8538
"6097",NA,"Thomas Stone",NA,NA,NA,NA,NA,NA,NA,NA,NA,2517,1888967,"NE","MD","THST","Thomas Stone National Historic Site","National Historic Site",6268,2009,-77.0378152729138,38.5293521438023,1888967
"6098",NA,"Cane River Creole",NA,NA,NA,NA,NA,NA,NA,NA,NA,2518,2733428,"SE","LA","CARI","Cane River Creole National Historical Park","National Historical Park",27411,2009,-93.0073052043444,31.6644474083247,2733428
"6099",NA,"Mesa Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,2519,179042,"IM","CO","MEVE","Mesa Verde National Park","National Park",550377,2009,-108.462404262137,37.2390890876667,179042
"6100",NA,"Great Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,2520,862430,"PW","NV","GRBA","Great Basin National Park","National Park",84974,2009,-114.257990142115,38.9461794395961,862430
"6101",NA,"Grand Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2521,644333,"MW","MI","GRPO","Grand Portage National Monument","National Monument",76025,2009,-89.7606956544956,47.999690677055,644333
"6102",NA,"Whiskeytown-Shasta-Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,2522,277264,"PW","CA","WHIS","Whiskeytown-Shasta-Trinity National Recreation Area","National Recreation Area",853812,2009,-122.602279329189,40.6136045554672,277264
"6103",NA,"Fort Point",NA,NA,NA,NA,NA,NA,NA,NA,NA,2523,1655639,"PW","CA","FOPO","Fort Point National Historic Site","National Historic Site",1385134,2009,-122.473730471194,37.8084051479849,1655639
"6104",NA,"Salem Maritime",NA,NA,NA,NA,NA,NA,NA,NA,NA,2524,1888961,"NE","MA","SAMA","Salem Maritime National Historic Site","National Historic Site",723088,2009,-70.8868387724325,42.5196076811197,1888961
"6105",NA,"Washington Monument",NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,531850,"NC","DC","WAMO","Washington Monument","National Memorial",676002,2009,-77.0354681488888,38.8886596046647,531850
"6106",NA,"Thomas Jefferson Memorial",NA,NA,NA,NA,NA,NA,NA,NA,NA,2526,530557,"NC","DC","JEFM","Thomas Jefferson Memorial","National Memorial",2337868,2009,-77.0363280176902,38.8810220880921,530557
"6107",NA,"Moores Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,2527,1025558,"SE","NC","MOCR","Moores Creek National Battlefield","National Battlefield",68864,2009,-78.1103137251677,34.4582145722664,1025558
"6108",NA,"Horseshoe Bend",NA,NA,NA,NA,NA,NA,NA,NA,NA,2528,149966,"SE","AL","HOBE","Horseshoe Bend National Military Park","National Military Park",72232,2009,-85.7341404375545,32.9766950130906,149966
"6109",NA,"Fort Matanzas",NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,307963,"SE","FL","FOMA","Fort Matanzas National Monument","National Monument",793253,2009,-81.2386655147257,29.711411084357,307963
"6110",NA,"Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2530,1662323,"PW","CA","CHIS","Channel Islands National Park","National Park",348745,2009,-119.739669210979,34.0165780113139,1662323
"6111",NA,"Canyonlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,1448008,"IM","UT","CANY","Canyonlands National Park","National Park",436241,2009,-109.877014972081,38.243557436626,1448008
"6112",NA,"Little Rock Central High School",NA,NA,NA,NA,NA,NA,NA,NA,NA,2532,2091841,"MW","AR","CHSC","Little Rock Central High School National Historic Site","National Historic Site",60103,2009,-92.2997575299792,34.7369611975615,2091841
"6113",NA,"White House",NA,NA,NA,NA,NA,NA,NA,NA,NA,2533,2733430,"NC","DC","WHHO","White House","Other Designation",616890,2009,-77.0365558557396,38.8970477853158,2733430
"6114",NA,"Booker T. Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,2534,1477005,"NE","VA","BOWA","Booker T. Washington National Monument","National Monument",21216,2009,-79.7318771572578,37.1148209634707,1477005
"6115",NA,"Jean Lafitte",NA,NA,NA,NA,NA,NA,NA,NA,NA,2535,560393,"SE","LA","JELA","Jean Lafitte National Historical Park and Preserve","National Historical Park and Preserve",335075,2009,-90.147220664331,29.8191848302278,560393
"6116",NA,"Jewel Cave",NA,NA,NA,NA,NA,NA,NA,NA,NA,2536,1261888,"MW","SD","JECA","Jewel Cave National Monument","National Monument",129595,2009,-103.830004375116,43.7310364804693,1261888
"6117",NA,"Fort Larned",NA,NA,NA,NA,NA,NA,NA,NA,NA,2537,475845,"MW","KS","FOLS","Fort Larned National Historic Site","National Historic Site",27443,2009,-99.216983667223,38.1844976112746,475845
"6118",NA,"Kaloko-Honokohau",NA,NA,NA,NA,NA,NA,NA,NA,NA,2538,1879023,"PW","HI","KAHO","Kaloko-Honokohau National Historical Park","National Historical Park",166380,2009,-156.03053019019,19.6808993527002,1879023
"6119",NA,"Fort Stanwix",NA,NA,NA,NA,NA,NA,NA,NA,NA,2539,1888919,"NE","NY","FOST","Fort Stanwix National Monument","National Monument",93170,2009,-75.4555783393792,43.2105430806385,1888919
"6120",NA,"Thaddeus Kosciuszko",NA,NA,NA,NA,NA,NA,NA,NA,NA,2540,1888966,"NE","PA","THKO","Thaddeus Kosciuszko National Memorial","National Memorial",3357,2009,-75.1473222182523,39.9434611860423,1888966
"6121",NA,"William Howard Taft",NA,NA,NA,NA,NA,NA,NA,NA,NA,2541,1888973,"MW","OH","WIHO","William Howard Taft National Historic Site","National Historic Site",18802,2009,-84.5075940935442,39.1197110407433,1888973
"6122",NA,"Fort Scott",NA,NA,NA,NA,NA,NA,NA,NA,NA,2542,480986,"MW","KS","FOSC","Fort Scott National Historic Site","National Historic Site",28544,2009,-94.7044467294538,37.8436258768248,480986
"6123",NA,"Perry's Victory and International Peace Memorial",NA,NA,NA,NA,NA,NA,NA,NA,NA,2543,1082175,"MW","OH","PEVI","Perry's Victory and International Peace Memorial","National Memorial",154457,2009,-82.8119087078673,41.6537984853911,1082175
"6124",NA,"James A. Garfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,2544,1888932,"MW","OH","JAGA","James A. Garfield National Historic Site","National Historic Site",17100,2009,-81.3508694030905,41.6648736290431,1888932
"6125",NA,"Rainbow Bridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,2546,23944,"IM","UT","RABR","Rainbow Bridge National Monument","National Monument",113460,2009,-110.965520987197,37.0778933772107,23944
"6126",NA,"Natural Bridges",NA,NA,NA,NA,NA,NA,NA,NA,NA,2547,1454484,"IM","UT","NABR","Natural Bridges National Monument","National Monument",92023,2009,-110.002254561731,37.6045386980921,1454484
"6127",NA,"Bent's Old Fort",NA,NA,NA,NA,NA,NA,NA,NA,NA,2548,2559483,"IM","CO","BEOL","Bent's Old Fort National Historic Site","National Historic Site",28131,2009,-103.426659478243,38.03978174052,2559483
"6128",NA,"Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2549,689020,"SE","FL","GUIS","Gulf Islands National Seashore","National Seashore",4132674,2009,-86.9099698081627,30.3730703804048,689020
"6129",NA,"Walnut Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,35848,"IM","AZ","WACA","Walnut Canyon National Monument","National Monument",128299,2009,-111.495041407064,35.1612304706626,35848
"6130",NA,"Appomattox Court House",NA,NA,NA,NA,NA,NA,NA,NA,NA,2551,1462531,"NE","VA","APCO","Appomattox Court House National Historical Park","National Historical Park",185443,2009,-78.8008967688407,37.3827556410728,1462531
"6131",NA,"Pipestone",NA,NA,NA,NA,NA,NA,NA,NA,NA,2552,649530,"MW","MN","PIPE","Pipestone National Monument","National Monument",69539,2009,-96.3247637008471,44.0135272178816,649530
"6132",NA,"World War II Valor in the Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,2553,2733431,"PW","HI","VALR","World War II Valor in the Pacific National Monument","National Monument",1276868,2009,NA,NA,NA
"6133",NA,"Biscayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,2554,294450,"SE","FL","BISC","Biscayne National Park","National Park",437745,2009,-80.2102411862698,25.4905916099637,294450
"6134",NA,"Minute Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,2555,600051,"NE","MA","MIMA","Minute Man National Historical Park","National Historical Park",1096024,2009,-71.2960421230719,42.4534092434694,600051
"6135",NA,"Arkansas Post",NA,NA,NA,NA,NA,NA,NA,NA,NA,2556,2733432,"MW","AR","ARPO","Arkansas Post National Memorial","National Memorial",32160,2009,-91.3473337597439,34.0207319423128,2733432
"6136",NA,"Mount Rushmore",NA,NA,NA,NA,NA,NA,NA,NA,NA,2557,1262098,"MW","SD","MORU","Mount Rushmore National Memorial","National Memorial",2260192,2009,-103.452528909847,43.8803772943369,1262098
"6137",NA,"Guadalupe Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,2558,1377201,"IM","TX","GUMO","Guadalupe Mountains National Park","National Park",198882,2009,-104.884356577208,31.9233894408517,1377201
"6138",NA,"City of Rocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,2559,401309,"PW","ID","CIRO","City of Rocks National Reserve","National Reserve",96649,2009,-113.71242200634,42.0699084304126,401309
"6139",NA,"Hagerman Fossil Beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,2560,395749,"PW","ID","HAFO","Hagerman Fossil Beds National Monument","National Monument",27263,2009,-114.954011544881,42.7755809466687,395749
"6140",NA,"John Muir",NA,NA,NA,NA,NA,NA,NA,NA,NA,2561,226274,"PW","CA","JOMU","John Muir National Historic Site","National Historic Site",34516,2009,-122.132673727388,37.9826350424043,226274
"6141",NA,"Petersburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,2562,1498529,"NE","VA","PETE","Petersburg National Battlefield","National Battlefield",162722,2009,-77.363019103214,37.2280033255614,1498529
"6142",NA,"Fort Vancouver",NA,NA,NA,NA,NA,NA,NA,NA,NA,2563,1504974,"PW","WA","FOVA","Fort Vancouver National Historic Site","National Historic Site",1017326,2009,-122.661652088207,45.6235658674052,1504974
