"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"2506",2506,"Zion National Park","Fall","Fall","Unintentional","Fatal Injury","Female","0-14","Hiking","2018-02-05",2018,NA,NA,NA,NA,NA,NA,NA
"2507",2507,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","0-14","Driving","2018-02-05",2018,NA,NA,NA,NA,NA,NA,NA
"2508",2508,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2018-02-09",2018,NA,NA,NA,NA,NA,NA,NA
"2509",2509,"Chattahoochee River National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2018-02-11",2018,NA,NA,NA,NA,NA,NA,NA
"2510",2510,"Canyonlands National Park","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-02-14",2018,NA,NA,NA,NA,NA,NA,NA
"2511",2511,"Golden Gate National Recreation Area","Bicycle only crash","Other Transportation","Unintentional","Fatal Injury","Male","65+","Bicycling","2018-02-16",2018,NA,NA,NA,NA,NA,NA,NA
"2512",2512,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-02-17",2018,NA,NA,NA,NA,NA,NA,NA
"2513",2513,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2018-02-19",2018,NA,NA,NA,NA,NA,NA,NA
"2514",2514,"Colorado National Monument","Suicide","Suicide","Intentional","Fatal Injury","Male","15-24","Suicide","2018-02-19",2018,NA,NA,NA,NA,NA,NA,NA
"2515",2515,"Gateway National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sitting","2018-02-22",2018,NA,NA,NA,NA,NA,NA,NA
"2516",2516,"Lake Mead National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","45-54","Sitting","2018-02-24",2018,NA,NA,NA,NA,NA,NA,NA
"2517",2517,"Lake Mead National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-02-24",2018,NA,NA,NA,NA,NA,NA,NA
"2518",2518,"Buffalo National River","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","25-34","Hiking","2018-02-25",2018,NA,NA,NA,NA,NA,NA,NA
"2519",2519,"Boston National Historical Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Not Reported","2018-02-25",2018,NA,NA,NA,NA,NA,NA,NA
"2520",2520,"Yellowstone National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Not Reported","2018-02-26",2018,NA,NA,NA,NA,NA,NA,NA
"2521",2521,"Blue Ridge Parkway","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Not Reported","2018-03-03",2018,NA,NA,NA,NA,NA,NA,NA
"2522",2522,"Independence National Historical Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","Not Reported","Driving","2018-03-04",2018,NA,NA,NA,NA,NA,NA,NA
"2523",2523,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Female","45-54","Suicide","2018-03-04",2018,NA,NA,NA,NA,NA,NA,NA
"2524",2524,"Virgin Islands National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","65+","Snorkeling","2018-03-06",2018,NA,NA,NA,NA,NA,NA,NA
"2525",2525,"Kennesaw Mountain National Battlefield Park","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2018-03-06",2018,NA,NA,NA,NA,NA,NA,NA
"2526",2526,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-03-08",2018,NA,NA,NA,NA,NA,NA,NA
"2527",2527,"Chesapeake & Ohio Canal National Historical Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","15-24","Not Reported","2018-03-08",2018,NA,NA,NA,NA,NA,NA,NA
"2528",2528,"Rocky Mountain National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2018-03-09",2018,NA,NA,NA,NA,NA,NA,NA
"2529",2529,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Snowshoeing","2018-03-12",2018,NA,NA,NA,NA,NA,NA,NA
"2530",2530,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Walking","2018-03-16",2018,NA,NA,NA,NA,NA,NA,NA
"2531",2531,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-03-21",2018,NA,NA,NA,NA,NA,NA,NA
"2532",2532,"Point Reyes National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Hiking","2018-03-26",2018,NA,NA,NA,NA,NA,NA,NA
"2533",2533,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Illegal activity","2018-03-28",2018,NA,NA,NA,NA,NA,NA,NA
"2534",2534,"Gateway National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2018-03-31",2018,NA,NA,NA,NA,NA,NA,NA
"2535",2535,"National Mall & Memorial Parks","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Not Reported","2018-03-31",2018,NA,NA,NA,NA,NA,NA,NA
"2536",2536,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-04-02",2018,NA,NA,NA,NA,NA,NA,NA
"2537",2537,"Great Falls Park","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2018-04-03",2018,NA,NA,NA,NA,NA,NA,NA
"2538",2538,"Yosemite National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","35-44","Other","2018-04-03",2018,NA,NA,NA,NA,NA,NA,NA
"2539",2539,"Saint Croix National Scenic Riverway","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2018-04-04",2018,NA,NA,NA,NA,NA,NA,NA
"2540",2540,"Lake Mead National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2018-04-05",2018,NA,NA,NA,NA,NA,NA,NA
"2541",2541,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2018-04-06",2018,NA,NA,NA,NA,NA,NA,NA
"2542",2542,"Chattahoochee River National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2018-04-09",2018,NA,NA,NA,NA,NA,NA,NA
"2543",2543,"Blue Ridge Parkway","Homicide","Homicide","Intentional","Fatal Injury","Male","15-24","Homicide","2018-04-10",2018,NA,NA,NA,NA,NA,NA,NA
"2544",2544,"Manassas National Battlefield Park","Suicide","Suicide","Intentional","Fatal injury","Not Reported","Not Reported","Suicide","2018-04-10",2018,NA,NA,NA,NA,NA,NA,NA
"2545",2545,"Rock Creek Park","Suicide","Suicide","Intentional","Fatal injury","Female","Not Reported","Suicide","2018-04-10",2018,NA,NA,NA,NA,NA,NA,NA
"2546",2546,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-04-10",2018,NA,NA,NA,NA,NA,NA,NA
"2547",2547,"Curecanti National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-04-12",2018,NA,NA,NA,NA,NA,NA,NA
"2548",2548,"Saguaro National Park","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-04-12",2018,NA,NA,NA,NA,NA,NA,NA
"2549",2549,"Golden Gate National Recreation Area","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","65+","Not Reported","2018-04-14",2018,NA,NA,NA,NA,NA,NA,NA
"2550",2550,"Lake Mead National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-04-15",2018,NA,NA,NA,NA,NA,NA,NA
"2551",2551,"Gateway National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Not Reported","2018-04-16",2018,NA,NA,NA,NA,NA,NA,NA
"2552",2552,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Female","25-34","Suicide","2018-04-16",2018,NA,NA,NA,NA,NA,NA,NA
"2553",2553,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","65+","Other","2018-04-18",2018,NA,NA,NA,NA,NA,NA,NA
"2554",2554,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","35-44","Illegal activity","2018-04-18",2018,NA,NA,NA,NA,NA,NA,NA
"2555",2555,"Lake Roosevelt National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2018-04-20",2018,NA,NA,NA,NA,NA,NA,NA
"2556",2556,"Zion National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2018-04-21",2018,NA,NA,NA,NA,NA,NA,NA
"2557",2557,"Glen Canyon National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-04-21",2018,NA,NA,NA,NA,NA,NA,NA
"2558",2558,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Driving","2018-04-23",2018,NA,NA,NA,NA,NA,NA,NA
"2559",2559,"Mississippi National River & Recreation Area","Other","Other","Unintentional","Fatal Injury","Male","45-54","Hiking","2018-04-23",2018,NA,NA,NA,NA,NA,NA,NA
"2560",2560,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Not Reported","2018-04-24",2018,NA,NA,NA,NA,NA,NA,NA
"2561",2561,"Whiskeytown National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2018-04-24",2018,NA,NA,NA,NA,NA,NA,NA
"2562",2562,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","55-64","Driving","2018-04-25",2018,NA,NA,NA,NA,NA,NA,NA
"2563",2563,"Rock Creek Park","Suicide","Suicide","Intentional","Fatal injury","Female","25-34","Suicide","2018-04-27",2018,NA,NA,NA,NA,NA,NA,NA
"2564",2564,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-04-27",2018,NA,NA,NA,NA,NA,NA,NA
"2565",2565,"Yosemite National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2018-04-28",2018,NA,NA,NA,NA,NA,NA,NA
"2566",2566,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Female","55-64","Suicide","2018-04-28",2018,NA,NA,NA,NA,NA,NA,NA
"2567",2567,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2018-04-29",2018,NA,NA,NA,NA,NA,NA,NA
"2568",2568,"Colonial National Historical Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2018-04-30",2018,NA,NA,NA,NA,NA,NA,NA
"2569",2569,"Colonial National Historical Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2018-05-04",2018,NA,NA,NA,NA,NA,NA,NA
"2570",2570,"Joshua Tree National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2018-05-04",2018,NA,NA,NA,NA,NA,NA,NA
"2571",2571,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2018-05-05",2018,NA,NA,NA,NA,NA,NA,NA
"2572",2572,"Glen Canyon National Recreation Area","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Fishing","2018-05-05",2018,NA,NA,NA,NA,NA,NA,NA
"2573",2573,"Haleakala National Park","Rockfall","Environmental","Unintentional","Fatal Injury","Male","25-34","Sitting","2018-05-05",2018,NA,NA,NA,NA,NA,NA,NA
"2574",2574,"Glen Canyon National Recreation Area","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Photographing","2018-05-06",2018,NA,NA,NA,NA,NA,NA,NA
"2575",2575,"Sequoia & Kings Canyon National Parks","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2018-05-07",2018,NA,NA,NA,NA,NA,NA,NA
"2576",2576,"Lake Roosevelt National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-05-09",2018,NA,NA,NA,NA,NA,NA,NA
"2577",2577,"Katmai National Park & Preserve","Suicide","Suicide","Intentional","Fatal injury","Female","35-44","Suicide","2018-05-09",2018,NA,NA,NA,NA,NA,NA,NA
"2578",2578,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Female","25-34","Suicide","2018-05-11",2018,NA,NA,NA,NA,NA,NA,NA
"2579",2579,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal Injury","Male","0-14","Swimming","2018-05-12",2018,NA,NA,NA,NA,NA,NA,NA
"2580",2580,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Sleeping","2018-05-12",2018,NA,NA,NA,NA,NA,NA,NA
"2581",2581,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Hiking","2018-05-13",2018,NA,NA,NA,NA,NA,NA,NA
"2582",2582,"North Cascades National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2018-05-13",2018,NA,NA,NA,NA,NA,NA,NA
"2583",2583,"Big Cypress National Preserve","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2018-05-13",2018,NA,NA,NA,NA,NA,NA,NA
"2584",2584,"Glen Canyon National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2018-05-16",2018,NA,NA,NA,NA,NA,NA,NA
"2585",2585,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-05-16",2018,NA,NA,NA,NA,NA,NA,NA
"2586",2586,"Clara Barton National Historic Site","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Driving","2018-05-17",2018,NA,NA,NA,NA,NA,NA,NA
"2587",2587,"Shenandoah National Park","Suicide","Suicide","Intentional","Fatal injury","Female","65+","Suicide","2018-05-17",2018,NA,NA,NA,NA,NA,NA,NA
"2588",2588,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-05-18",2018,124,584569,10,74995495,-77.04955089696,38.7149940430514,584569
"2589",2589,"Colorado National Monument","Suicide","Suicide","Intentional","Fatal injury","Female","25-34","Suicide","2018-05-18",2018,NA,NA,NA,NA,NA,NA,NA
"2590",2590,"Petroglyph National Monument","Suicide","Suicide","Intentional","Fatal Injury","Male","55-64","Suicide","2018-05-19",2018,NA,NA,NA,NA,NA,NA,NA
"2591",2591,"Lake Meredith National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Vessel Related","2018-05-20",2018,NA,NA,NA,NA,NA,NA,NA
"2592",2592,"Glen Canyon National Recreation Area","Fall","Fall","Unintentional","Fatal Injury","Female","35-44","Diving (Land)","2018-05-20",2018,NA,NA,NA,NA,NA,NA,NA
"2593",2593,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2018-05-21",2018,NA,NA,NA,NA,NA,NA,NA
"2594",2594,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Hiking","2018-05-21",2018,NA,NA,NA,NA,NA,NA,NA
"2595",2595,"Shenandoah National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","45-54","Driving","2018-05-21",2018,NA,NA,NA,NA,NA,NA,NA
"2596",2596,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2018-05-21",2018,NA,NA,NA,NA,NA,NA,NA
"2597",2597,"Appalachian National Scenic Trail","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Swimming","2018-05-22",2018,NA,NA,NA,NA,NA,NA,NA
"2598",2598,"Voyageurs National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Sleeping","2018-05-23",2018,NA,NA,NA,NA,NA,NA,NA
"2599",2599,"Yellowstone National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","65+","Driving","2018-05-24",2018,NA,NA,NA,NA,NA,NA,NA
"2600",2600,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Vessel Related","2018-05-25",2018,NA,NA,NA,NA,NA,NA,NA
"2601",2601,"Glacier National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Bicycling","2018-05-25",2018,NA,NA,NA,NA,NA,NA,NA
"2602",2602,"Delaware Water Gap National Recreation Area","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2018-05-26",2018,NA,NA,NA,NA,NA,NA,NA
"2603",2603,"Lake Mead National Recreation Area","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","35-44","Vessel Related","2018-05-26",2018,NA,NA,NA,NA,NA,NA,NA
"2604",2604,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2018-05-26",2018,NA,NA,NA,NA,NA,NA,NA
"2605",2605,"Joshua Tree National Park","Homicide","Homicide","Intentional","Fatal Injury","Male","45-54","Homicide","2018-06-01",2018,NA,NA,NA,NA,NA,NA,NA
"2606",2606,"Cumberland Gap National Historical Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2018-06-01",2018,NA,NA,NA,NA,NA,NA,NA
"2607",2607,"Cumberland Gap National Historical Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2018-06-01",2018,NA,NA,NA,NA,NA,NA,NA
"2608",2608,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Swimming","2018-06-02",2018,NA,NA,NA,NA,NA,NA,NA
"2609",2609,"Chickasaw National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2018-06-02",2018,NA,NA,NA,NA,NA,NA,NA
"2610",2610,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Climbing","2018-06-02",2018,NA,NA,NA,NA,NA,NA,NA
"2611",2611,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","45-54","Climbing","2018-06-02",2018,NA,NA,NA,NA,NA,NA,NA
"2612",2612,"Chattahoochee River National Recreation Area","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Other","2018-06-02",2018,NA,NA,NA,NA,NA,NA,NA
"2613",2613,"Cape Hatteras National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Swimming","2018-06-03",2018,NA,NA,NA,NA,NA,NA,NA
"2614",2614,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Swimming","2018-06-06",2018,NA,NA,NA,NA,NA,NA,NA
"2615",2615,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-06-06",2018,NA,NA,NA,NA,NA,NA,NA
"2616",2616,"Cape Hatteras National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Swimming","2018-06-06",2018,NA,NA,NA,NA,NA,NA,NA
"2617",2617,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Hiking","2018-06-07",2018,NA,NA,NA,NA,NA,NA,NA
"2618",2618,"Grand Canyon National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","55-64","Hiking","2018-06-08",2018,NA,NA,NA,NA,NA,NA,NA
"2619",2619,"National Capital Parks-East","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","35-44","Vessel Related","2018-06-08",2018,NA,NA,NA,NA,NA,NA,NA
"2620",2620,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2018-06-08",2018,NA,NA,NA,NA,NA,NA,NA
"2621",2621,"Delaware Water Gap National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-06-08",2018,NA,NA,NA,NA,NA,NA,NA
"2622",2622,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-06-08",2018,NA,NA,NA,NA,NA,NA,NA
"2623",2623,"Grand Teton National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Female","65+","Flying","2018-06-09",2018,NA,NA,NA,NA,NA,NA,NA
"2624",2624,"Grand Teton National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","65+","Flying","2018-06-09",2018,NA,NA,NA,NA,NA,NA,NA
"2625",2625,"Saint Croix National Scenic Riverway","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Not Reported","2018-06-09",2018,NA,NA,NA,NA,NA,NA,NA
"2626",2626,"Statue Of Liberty National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","65+","Walking","2018-06-09",2018,NA,NA,NA,NA,NA,NA,NA
"2627",2627,"Sequoia & Kings Canyon National Parks","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Swimming","2018-06-10",2018,NA,NA,NA,NA,NA,NA,NA
"2628",2628,"Yosemite National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2018-06-11",2018,NA,NA,NA,NA,NA,NA,NA
"2629",2629,"Chattahoochee River National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2018-06-12",2018,NA,NA,NA,NA,NA,NA,NA
"2630",2630,"Grand Canyon National Park","Poisoning - alcohol","Poisoning","Unintentional","Fatal Injury","Male","35-44","Other","2018-06-13",2018,NA,NA,NA,NA,NA,NA,NA
"2631",2631,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2018-06-15",2018,NA,NA,NA,NA,NA,NA,NA
"2632",2632,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Swimming","2018-06-17",2018,NA,NA,NA,NA,NA,NA,NA
"2633",2633,"North Cascades National Park","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-06-17",2018,NA,NA,NA,NA,NA,NA,NA
"2634",2634,"Katmai National Park & Preserve","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Vessel Related","2018-06-19",2018,NA,NA,NA,NA,NA,NA,NA
"2635",2635,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Illegal activity","2018-06-20",2018,NA,NA,NA,NA,NA,NA,NA
"2636",2636,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","35-44","Illegal activity","2018-06-21",2018,NA,NA,NA,NA,NA,NA,NA
"2637",2637,"Wrangell - St Elias National Park & Reserve","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Crossing River","2018-06-22",2018,NA,NA,NA,NA,NA,NA,NA
"2638",2638,"Wrangell - St Elias National Park & Reserve","Drowning","Drowning","Unintentional","Fatal Injury","Female","55-64","Crossing River","2018-06-22",2018,NA,NA,NA,NA,NA,NA,NA
"2639",2639,"Grand Canyon National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","15-24","Hiking","2018-06-22",2018,NA,NA,NA,NA,NA,NA,NA
"2640",2640,"George Washington Memorial Parkway","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Driving","2018-06-22",2018,124,584569,10,74995495,-77.04955089696,38.7149940430514,584569
"2641",2641,"Sequoia & Kings Canyon National Parks","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2018-06-23",2018,NA,NA,NA,NA,NA,NA,NA
"2642",2642,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Swimming","2018-06-24",2018,NA,NA,NA,NA,NA,NA,NA
"2643",2643,"Mount Rushmore National Memorial","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-06-24",2018,NA,NA,NA,NA,NA,NA,NA
"2644",2644,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2018-06-25",2018,NA,NA,NA,NA,NA,NA,NA
"2645",2645,"Cape Hatteras National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Swimming","2018-06-28",2018,NA,NA,NA,NA,NA,NA,NA
"2646",2646,"Great Smoky Mountains National Park","Bicycle only crash","Other Transportation","Unintentional","Fatal Injury","Female","55-64","Bicycling","2018-06-29",2018,NA,NA,NA,NA,NA,NA,NA
"2647",2647,"Dinosaur National Monument","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2018-06-30",2018,NA,NA,NA,NA,NA,NA,NA
"2648",2648,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2018-06-30",2018,NA,NA,NA,NA,NA,NA,NA
"2649",2649,"Shenandoah National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Hiking","2018-06-30",2018,NA,NA,NA,NA,NA,NA,NA
"2650",2650,"Great Smoky Mountains National Park","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-07-01",2018,NA,NA,NA,NA,NA,NA,NA
"2651",2651,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2018-07-03",2018,NA,NA,NA,NA,NA,NA,NA
"2652",2652,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Photographing","2018-07-03",2018,NA,NA,NA,NA,NA,NA,NA
"2653",2653,"Arches National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Female","35-44","Hiking","2018-07-03",2018,NA,NA,NA,NA,NA,NA,NA
"2654",2654,"Assateague Island National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Swimming","2018-07-04",2018,NA,NA,NA,NA,NA,NA,NA
"2655",2655,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Hiking","2018-07-05",2018,NA,NA,NA,NA,NA,NA,NA
"2656",2656,"Organ Pipe Cactus National Monument","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","15-24","Illegal activity","2018-07-05",2018,NA,NA,NA,NA,NA,NA,NA
"2657",2657,"Death Valley National Park","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Female","35-44","Other","2018-07-05",2018,NA,NA,NA,NA,NA,NA,NA
